Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
202.0,42.0,10.0,17.5,16.0,19.0,23.0,17.5,16.0,19.0,23.0,0.935,0.975,0.9916667,1.0016667,1.4375,-0.625,0.0625,1.4375,-0.69999695,-1.7600098,-1.0599976,3.1699982
202.0,45.0,10.0,21.5,16.0,19.5,22.5,21.5,18.5,20.5,22.5,0.985,0.96500003,0.985,0.99833333,0.6875,-1.25,-0.125,1.125,-0.3500061,-3.8700104,-0.3500061,5.6399994
202.0,49.0,10.0,22.0,16.5,19.0,23.5,22.0,19.0,21.5,23.5,0.9816667,0.9483333,0.98833334,1.0016667,-0.75,-0.8125,0.0625,1.25,0.69999695,-4.220001,0.69999695,3.1699982
202.0,52.0,10.0,20.5,18.0,21.0,23.5,24.0,20.5,23.0,24.0,1.005,0.975,0.9916667,1.0083333,0.25,-0.5,0.0,0.9375,2.119995,-3.1699982,1.0599976,3.8799896
202.0,55.0,10.0,19.5,14.0,19.0,23.0,25.0,18.5,22.0,25.0,0.94166666,0.98833334,0.99833333,1.015,-1.25,-0.9375,-0.125,1.0,0.69999695,-4.930008,0.0,2.1100006
202.0,58.0,10.0,14.0,14.5,18.0,24.5,17.0,16.0,19.0,24.5,0.98833334,0.985,0.995,1.0216666,0.75,-0.5625,0.1875,1.0625,0.0,0.0,1.7599945,8.979996
203.0,1.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,7.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,13.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,19.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,24.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,30.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,36.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,42.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,48.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,53.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
203.0,59.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,1.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,14.0,24.056393076493578,21.990425531914894,23.72933182332956,14.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,7.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,12.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,17.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,9.5,24.056393076493578,21.990425531914894,23.72933182332956,9.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,23.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,10.0,24.056393076493578,21.990425531914894,23.72933182332956,10.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,28.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,34.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,40.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,46.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,51.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
204.0,57.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,11.166666666666666,24.056393076493578,21.990425531914894,23.72933182332956,11.166666666666666,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
205.0,3.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
205.0,7.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0083333,0.78125,-0.6683018410852714,-0.0625,0.875,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,1.0599976
205.0,12.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.005,0.78125,-0.6683018410852714,-0.0625,0.8125,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,1.7599945
205.0,16.0,8.0,11.5,19.801556420233464,11.0,9.0,13.25,21.990425531914894,13.0,12.0,0.93083335,0.9353326948740335,0.99583335,1.0316668,0.78125,-0.6683018410852714,-0.0625,1.875,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,2.4700012
205.0,20.0,8.0,6.0,19.801556420233464,9.0,25.0,6.0,21.990425531914894,11.5,25.0,0.9916667,0.9353326948740335,0.9916667,0.99833333,1.125,-0.6683018410852714,0.75,1.8125,-0.69999695,-3.2323444521689386,-0.7100067,4.2099915
205.0,25.0,8.0,17.0,19.801556420233464,13.0,26.0,20.5,21.990425531914894,14.5,26.5,0.9916667,0.9353326948740335,0.9916667,1.0516667,0.375,-0.6683018410852714,0.375,1.75,0.70999146,-3.2323444521689386,-1.0400085,3.1299896
205.0,29.0,8.0,11.5,19.801556420233464,11.0,21.0,13.25,21.990425531914894,13.0,21.0,0.735,0.9353326948740335,0.995,1.0516667,1.0625,-0.6683018410852714,-0.5,2.25,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,9.12999
205.0,33.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,1.005,0.9353326948740335,1.005,1.0516667,0.5625,-0.6683018410852714,-0.875,2.5625,-0.3500061,-3.2323444521689386,-1.4100037,2.4299927
205.0,38.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
205.0,42.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
205.0,46.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
205.0,51.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
205.0,55.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
205.0,59.0,8.0,11.5,19.801556420233464,11.0,20.25,13.25,21.990425531914894,13.0,21.125,0.93083335,0.9353326948740335,0.99583335,1.0283333614285717,0.78125,-0.6683018410852714,-0.0625,1.7053571428571428,-0.11333719666666664,-3.2323444521689386,-1.0533396333333334,3.4557081571428574
206.0,1.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,4.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,7.0,15.0,20.333333333333332,15.5,17.0,18.5,19.0,15.5,16.75,18.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,11.0,15.0,20.333333333333332,15.5,17.0,20.5,14.5,15.5,16.75,22.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,14.0,15.0,22.0,15.5,16.5,24.5,22.0,15.5,16.5,24.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,17.0,15.0,21.0,15.5,18.5,22.0,21.5,15.5,19.5,23.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,20.0,15.0,18.0,15.5,16.0,22.5,18.0,15.5,16.0,23.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,24.0,15.0,20.333333333333332,15.5,17.0,22.5,19.0,15.5,15.0,23.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,27.0,15.0,20.333333333333332,15.5,17.0,20.5,19.0,15.5,16.75,20.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,30.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,34.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,37.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,40.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,43.0,15.0,20.333333333333332,15.5,17.0,26.0,19.0,15.5,16.75,26.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,47.0,15.0,20.333333333333332,15.5,17.0,16.5,19.0,15.5,16.75,16.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,50.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,53.0,15.0,20.333333333333332,15.5,17.0,21.05,19.0,15.5,16.75,21.55,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
206.0,57.0,15.0,20.333333333333332,15.5,17.0,17.0,19.0,15.5,16.75,17.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
207.0,7.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
207.0,17.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
207.0,27.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
207.0,36.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
207.0,46.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
